MIN_SUPPORT=0.3, MIN_CONFIDENCE=0.5
"193","193","0.57","2020-09-23 16:14:50"
"194","194","0.65","2020-09-23 16:14:50"
"195","195","0.44","2020-09-23 16:14:51"
"196","196","0.45","2020-09-23 16:14:52"
"197","197","0.52","2020-09-23 16:14:52"
"198","198","0.46","2020-09-23 16:14:53"
"199","199","0.43","2020-09-23 16:14:53"
"200","200","0.68","2020-09-23 16:14:54"
"201","201","0.42","2020-09-23 16:14:55"
"202","202","0.48","2020-09-23 16:14:55"
"203","203","0.46","2020-09-23 16:14:56"
"204","204","0.53","2020-09-23 16:14:56"
"205","205","0.5","2020-09-23 16:14:57"
"206","206","0.41","2020-09-23 16:14:57"
"207","207","0.5","2020-09-23 16:14:58"
"208","208","0.39","2020-09-23 16:14:58"
"209","209","0.52","2020-09-23 16:14:59"
"210","210","0.53","2020-09-23 16:15:00"
"211","211","0.5","2020-09-23 16:15:00"
"212","212","0.75","2020-09-23 16:15:01"
"213","213","0.57","2020-09-23 16:15:01"
"214","214","0.35","2020-09-23 16:15:02"
"215","215","0.42","2020-09-23 16:15:03"
"216","216","0.53","2020-09-23 16:15:03"
"217","217","0.63","2020-09-23 16:15:04"
"218","218","0.5","2020-09-23 16:15:04"
"219","219","0.37","2020-09-23 16:15:05"
"220","220","0.38","2020-09-23 16:15:06"
"221","221","0.41","2020-09-23 16:15:06"
"222","222","0.45","2020-09-23 16:15:07"
"223","223","0.62","2020-09-23 16:15:07"
"224","224","0.41","2020-09-23 16:15:08"
"225","225","0.67","2020-09-23 16:15:08"
"226","226","0.53","2020-09-23 16:15:09"
"227","227","0.54","2020-09-23 16:15:10"
"228","228","0.62","2020-09-23 16:15:10"
"229","229","0.57","2020-09-23 16:15:11"
"230","230","0.48","2020-09-23 16:15:11"
"231","231","0.62","2020-09-23 16:15:12"
"232","232","0.62","2020-09-23 16:15:12"
"233","233","0.43","2020-09-23 16:15:13"
"234","234","0.68","2020-09-23 16:15:13"
"235","235","0.45","2020-09-23 16:15:14"
"236","236","0.43","2020-09-23 16:15:15"
"237","237","0.59","2020-09-23 16:15:15"
"238","238","0.48","2020-09-23 16:15:16"
"239","239","0.43","2020-09-23 16:15:16"
"240","240","0.52","2020-09-23 16:15:17"
"241","241","0.69","2020-09-23 16:15:17"
"242","242","0.42","2020-09-23 16:15:18"
"243","243","0.65","2020-09-23 16:15:19"
"244","244","0.55","2020-09-23 16:15:19"
"245","245","0.57","2020-09-23 16:15:20"
"246","246","0.46","2020-09-23 16:15:20"
"247","247","0.65","2020-09-23 16:15:21"
"248","248","0.5","2020-09-23 16:15:21"
"249","249","0.52","2020-09-23 16:15:22"
"250","250","0.48","2020-09-23 16:15:22"
"251","251","0.58","2020-09-23 16:15:23"
"252","252","0.52","2020-09-23 16:15:23"
"253","253","0.52","2020-09-23 16:15:24"
"254","254","0.52","2020-09-23 16:15:24"
"255","255","0.47","2020-09-23 16:15:25"
"256","256","0.5","2020-09-23 16:15:25"
"257","257","0.5","2020-09-23 16:15:26"
"258","258","0.63","2020-09-23 16:15:26"
"259","259","0.77","2020-09-23 16:15:27"
"260","260","0.58","2020-09-23 16:15:27"
"261","261","0.4","2020-09-23 16:15:28"
"262","262","0.54","2020-09-23 16:15:28"
"263","263","0.37","2020-09-23 16:15:29"
"264","264","0.46","2020-09-23 16:15:30"
"265","265","0.54","2020-09-23 16:15:30"
"266","266","0.5","2020-09-23 16:15:31"
"267","267","0.43","2020-09-23 16:15:31"
"268","268","0.5","2020-09-23 16:15:32"
"269","269","0.33","2020-09-23 16:15:32"
"270","270","0.62","2020-09-23 16:15:33"
"271","271","0.45","2020-09-23 16:15:33"
"272","272","0.53","2020-09-23 16:15:34"
"273","273","0.76","2020-09-23 16:15:34"
"274","274","0.58","2020-09-23 16:15:35"
"275","275","0.46","2020-09-23 16:15:36"
"276","276","0.55","2020-09-23 16:15:36"
"277","277","0.48","2020-09-23 16:15:37"
"278","278","0.43","2020-09-23 16:15:37"
"279","279","0.5","2020-09-23 16:15:38"
"280","280","0.4","2020-09-23 16:15:39"
"281","281","0.41","2020-09-23 16:15:39"
"282","282","0.5","2020-09-23 16:15:40"
"283","283","0.58","2020-09-23 16:15:40"
"284","284","0.54","2020-09-23 16:15:41"
"285","285","0.56","2020-09-23 16:15:41"
"286","286","0.52","2020-09-23 16:15:42"
"287","287","0.38","2020-09-23 16:15:43"
"288","288","0.58","2020-09-23 16:15:43"
"289","289","0.65","2020-09-23 16:15:43"
"290","290","0.58","2020-09-23 16:15:44"
"291","291","0.57","2020-09-23 16:15:44"
"292","292","0.47","2020-09-23 16:15:45"
"293","293","0.38","2020-09-23 16:15:46"
"294","294","0.47","2020-09-23 16:15:46"
"295","295","0.5","2020-09-23 16:15:47"
"296","296","0.65","2020-09-23 16:15:47"
"297","297","0.48","2020-09-23 16:15:48"
"298","298","0.7","2020-09-23 16:15:48"
"299","299","0.47","2020-09-23 16:15:49"
"300","300","0.48","2020-09-23 16:15:49"
"301","301","0.5","2020-09-23 16:15:50"
"302","302","0.59","2020-09-23 16:15:50"
"303","303","0.46","2020-09-23 16:15:51"
"304","304","0.45","2020-09-23 16:15:51"
"305","305","0.65","2020-09-23 16:15:52"
"306","306","0.54","2020-09-23 16:15:52"
"307","307","0.54","2020-09-23 16:15:53"
"308","308","0.48","2020-09-23 16:15:53"
"309","309","0.59","2020-09-23 16:15:54"
"310","310","0.41","2020-09-23 16:15:55"
"311","311","0.47","2020-09-23 16:15:55"
"312","312","0.45","2020-09-23 16:15:56"
"313","313","0.52","2020-09-23 16:15:56"
"314","314","0.57","2020-09-23 16:15:57"
"315","315","0.53","2020-09-23 16:15:57"
"316","316","0.5","2020-09-23 16:15:58"
"317","317","0.53","2020-09-23 16:15:59"
"318","318","0.65","2020-09-23 16:15:59"
"319","319","0.5","2020-09-23 16:16:00"
"320","320","0.48","2020-09-23 16:16:00"
"321","321","0.5","2020-09-23 16:16:01"
"322","322","0.82","2020-09-23 16:16:01"
"323","323","0.38","2020-09-23 16:16:02"
"324","324","0.43","2020-09-23 16:16:02"
"325","325","0.57","2020-09-23 16:16:03"
"326","326","0.47","2020-09-23 16:16:03"
"327","327","0.54","2020-09-23 16:16:04"
"328","328","0.69","2020-09-23 16:16:04"
"329","329","0.41","2020-09-23 16:16:05"
"330","330","0.5","2020-09-23 16:16:06"
"331","331","0.38","2020-09-23 16:16:06"
"332","332","0.59","2020-09-23 16:16:07"
"333","333","0.48","2020-09-23 16:16:07"
"334","334","0.42","2020-09-23 16:16:08"
"335","335","0.62","2020-09-23 16:16:08"
"336","336","0.42","2020-09-23 16:16:09"
"337","337","0.59","2020-09-23 16:16:10"
"338","338","0.46","2020-09-23 16:16:10"
"339","339","0.62","2020-09-23 16:16:10"
"340","340","0.68","2020-09-23 16:16:11"
"341","341","0.63","2020-09-23 16:16:11"
"342","342","0.52","2020-09-23 16:16:12"
"343","343","0.52","2020-09-23 16:16:12"
"344","344","0.54","2020-09-23 16:16:13"
"345","345","0.61","2020-09-23 16:16:13"
"346","346","0.71","2020-09-23 16:16:14"
"347","347","0.5","2020-09-23 16:16:14"
"348","348","0.65","2020-09-23 16:16:15"
"349","349","0.46","2020-09-23 16:16:15"
"350","350","0.59","2020-09-23 16:16:16"
"351","351","0.57","2020-09-23 16:16:16"
"352","352","0.55","2020-09-23 16:16:17"
"353","353","0.45","2020-09-23 16:16:17"
"354","354","0.82","2020-09-23 16:16:18"
"355","355","0.6","2020-09-23 16:16:18"
"356","356","0.57","2020-09-23 16:16:19"
"357","357","0.58","2020-09-23 16:16:19"
"358","358","0.46","2020-09-23 16:16:20"
"359","359","0.5","2020-09-23 16:16:20"
"360","360","0.38","2020-09-23 16:16:21"
"361","361","0.42","2020-09-23 16:16:21"
"362","362","0.62","2020-09-23 16:16:22"
"363","363","0.64","2020-09-23 16:16:22"
"364","364","0.44","2020-09-23 16:16:23"
"365","365","0.44","2020-09-23 16:16:23"
"366","366","0.54","2020-09-23 16:16:24"
"367","367","0.43","2020-09-23 16:16:24"
"368","368","0.57","2020-09-23 16:16:25"
"369","369","0.65","2020-09-23 16:16:25"
"370","370","0.42","2020-09-23 16:16:26"
"371","371","0.61","2020-09-23 16:16:26"
"372","372","0.53","2020-09-23 16:16:27"
"373","373","0.61","2020-09-23 16:16:27"
"374","374","0.52","2020-09-23 16:16:28"
"375","375","0.71","2020-09-23 16:16:28"
"376","376","0.62","2020-09-23 16:16:29"
"377","377","0.59","2020-09-23 16:16:29"
"378","378","0.59","2020-09-23 16:16:30"
"379","379","0.5","2020-09-23 16:16:30"
"380","380","0.31","2020-09-23 16:16:31"
"381","381","0.47","2020-09-23 16:16:32"
"382","382","0.54","2020-09-23 16:16:32"
"383","383","0.43","2020-09-23 16:16:33"
"384","384","0.47","2020-09-23 16:16:34"
"385","385","0.64","2020-09-23 16:16:34"
"386","386","0.53","2020-09-23 16:16:34"
"387","387","0.39","2020-09-23 16:16:35"
"388","388","0.52","2020-09-23 16:16:36"
"389","389","0.37","2020-09-23 16:16:36"
"390","390","0.53","2020-09-23 16:16:37"
"391","391","0.46","2020-09-23 16:16:38"
"392","392","0.56","2020-09-23 16:16:38"
"393","393","0.36","2020-09-23 16:16:39"
"394","394","0.42","2020-09-23 16:16:40"
"395","395","0.48","2020-09-23 16:16:40"
"396","396","0.69","2020-09-23 16:16:40"
"397","397","0.32","2020-09-23 16:16:41"
"398","398","0.62","2020-09-23 16:16:41"
"399","399","0.42","2020-09-23 16:16:42"
"400","400","0.42","2020-09-23 16:16:42"
"401","401","0.62","2020-09-23 16:16:43"
"402","402","0.59","2020-09-23 16:16:43"
"403","403","0.61","2020-09-23 16:16:44"
"404","404","0.52","2020-09-23 16:16:44"
"405","405","0.48","2020-09-23 16:16:45"
"406","406","0.62","2020-09-23 16:16:46"
"407","407","0.47","2020-09-23 16:16:46"
"408","408","0.28","2020-09-23 16:16:47"
"409","409","0.43","2020-09-23 16:16:47"
"410","410","0.61","2020-09-23 16:16:48"
"411","411","0.71","2020-09-23 16:16:48"
"412","412","0.6","2020-09-23 16:16:49"
"413","413","0.45","2020-09-23 16:16:49"
"414","415","0.5","2020-09-23 16:16:50"
"415","416","0.4","2020-09-23 16:16:50"
"416","417","0.61","2020-09-23 16:16:51"
"417","418","0.54","2020-09-23 16:16:51"
"418","419","0.47","2020-09-23 16:16:52"
"419","420","0.4","2020-09-23 16:16:52"
"420","421","0.55","2020-09-23 16:16:53"
"421","422","0.6","2020-09-23 16:16:54"
"422","423","0.37","2020-09-23 16:16:54"
"423","424","0.5","2020-09-23 16:16:55"
"424","425","0.46","2020-09-23 16:16:56"
"425","426","0.55","2020-09-23 16:16:56"
"426","427","0.57","2020-09-23 16:16:57"
"427","428","0.41","2020-09-23 16:16:57"
"428","429","0.38","2020-09-23 16:16:58"
"429","430","0.59","2020-09-23 16:16:58"
"430","431","0.76","2020-09-23 16:16:59"
"431","432","0.5","2020-09-23 16:16:59"
"432","433","0.59","2020-09-23 16:17:00"
"433","434","0.54","2020-09-23 16:17:00"
"434","435","0.55","2020-09-23 16:17:01"
"435","436","0.47","2020-09-23 16:17:02"
"436","437","0.39","2020-09-23 16:17:02"
"437","438","0.42","2020-09-23 16:17:03"
"438","439","0.25","2020-09-23 16:17:03"
"439","440","0.5","2020-09-23 16:17:04"
"440","441","0.5","2020-09-23 16:17:04"
"441","442","0.53","2020-09-23 16:17:05"
"442","443","0.59","2020-09-23 16:17:05"
"443","444","0.52","2020-09-23 16:17:06"
"444","445","0.48","2020-09-23 16:17:07"
"445","446","0.71","2020-09-23 16:17:07"
"446","447","0.54","2020-09-23 16:17:08"
"447","448","0.83","2020-09-23 16:17:08"
"448","449","0.61","2020-09-23 16:17:08"
"449","450","0.34","2020-09-23 16:17:09"
"450","451","0.45","2020-09-23 16:17:10"
"451","452","0.61","2020-09-23 16:17:10"
"452","453","0.48","2020-09-23 16:17:11"
"453","454","0.41","2020-09-23 16:17:11"
"454","455","0.42","2020-09-23 16:17:12"
"455","456","0.44","2020-09-23 16:17:12"
"456","457","0.45","2020-09-23 16:17:13"
"457","458","0.4","2020-09-23 16:17:13"
"458","459","0.65","2020-09-23 16:17:14"
"459","460","0.5","2020-09-23 16:17:14"
"460","461","0.53","2020-09-23 16:17:15"
"461","462","0.46","2020-09-23 16:17:15"
"462","463","0.5","2020-09-23 16:17:16"
"463","464","0.42","2020-09-23 16:17:16"
"464","465","0.79","2020-09-23 16:17:17"
"465","466","0.57","2020-09-23 16:17:17"
"466","467","0.57","2020-09-23 16:17:18"
"467","468","0.67","2020-09-23 16:17:18"
"468","469","0.43","2020-09-23 16:17:19"
"469","470","0.48","2020-09-23 16:17:19"
"470","471","0.73","2020-09-23 16:17:20"
"471","472","0.44","2020-09-23 16:17:20"
"472","473","0.62","2020-09-23 16:17:21"
"473","474","0.67","2020-09-23 16:17:21"
"474","475","0.44","2020-09-23 16:17:22"
"475","476","0.31","2020-09-23 16:17:22"
"476","477","0.46","2020-09-23 16:17:23"
"477","478","0.71","2020-09-23 16:17:23"
"478","479","0.65","2020-09-23 16:17:24"
"479","480","0.46","2020-09-23 16:17:24"
"480","481","0.46","2020-09-23 16:17:25"
"481","482","0.5","2020-09-23 16:17:25"
"482","483","0.3","2020-09-23 16:17:26"
"483","484","0.5","2020-09-23 16:17:27"
"484","485","0.52","2020-09-23 16:17:27"
"485","486","0.6","2020-09-23 16:17:28"
"486","487","0.52","2020-09-23 16:17:28"
"487","488","0.48","2020-09-23 16:17:29"
"488","489","0.65","2020-09-23 16:17:29"
"489","490","0.57","2020-09-23 16:17:30"
"490","491","0.54","2020-09-23 16:17:30"
"491","492","0.65","2020-09-23 16:17:31"
"492","493","0.57","2020-09-23 16:17:31"
"493","494","0.38","2020-09-23 16:17:32"
"494","495","0.59","2020-09-23 16:17:32"
"495","496","0.45","2020-09-23 16:17:33"
"496","497","0.49","2020-09-23 16:17:33"
"497","498","0.45","2020-09-23 16:17:34"
"498","499","0.47","2020-09-23 16:17:35"
"499","500","0.61","2020-09-23 16:17:35"
"500","501","0.56","2020-09-23 16:17:36"
"501","502","0.41","2020-09-23 16:17:36"
"502","503","0.41","2020-09-23 16:17:37"
"503","504","0.78","2020-09-23 16:17:37"
"504","505","0.52","2020-09-23 16:17:38"
"505","506","0.4","2020-09-23 16:17:38"
"506","507","0.42","2020-09-23 16:17:39"
"507","508","0.67","2020-09-23 16:17:40"
"508","509","0.44","2020-09-23 16:17:40"
"509","510","0.48","2020-09-23 16:17:41"
"510","511","0.72","2020-09-23 16:17:41"
"511","512","0.44","2020-09-23 16:17:42"
"512","513","0.48","2020-09-23 16:17:43"
"513","514","0.6","2020-09-23 16:17:43"
"514","515","0.65","2020-09-23 16:17:43"
"515","516","0.38","2020-09-23 16:17:44"
"516","517","0.57","2020-09-23 16:17:45"
"517","518","0.72","2020-09-23 16:17:45"
"518","519","0.33","2020-09-23 16:17:46"
"519","520","0.44","2020-09-23 16:17:47"
"520","521","0.58","2020-09-23 16:17:47"
"521","522","0.48","2020-09-23 16:17:48"
"522","523","0.45","2020-09-23 16:17:49"
"523","524","0.67","2020-09-23 16:17:49"
"524","525","0.65","2020-09-23 16:17:49"
"525","526","0.63","2020-09-23 16:17:50"
"526","527","0.35","2020-09-23 16:17:51"
"527","528","0.64","2020-09-23 16:17:51"
"528","529","0.52","2020-09-23 16:17:52"
"529","530","0.41","2020-09-23 16:17:52"
"530","531","0.76","2020-09-23 16:17:53"
"531","532","0.53","2020-09-23 16:17:53"
"532","533","0.48","2020-09-23 16:17:54"
"533","534","0.65","2020-09-23 16:17:54"
"534","535","0.65","2020-09-23 16:17:55"
"535","536","0.53","2020-09-23 16:17:55"
"536","537","0.45","2020-09-23 16:17:56"
"537","538","0.62","2020-09-23 16:17:56"
"538","539","0.65","2020-09-23 16:17:57"
"539","540","0.75","2020-09-23 16:17:57"
"540","541","0.58","2020-09-23 16:17:58"
"541","542","0.52","2020-09-23 16:17:58"
"542","543","0.42","2020-09-23 16:17:59"
"543","544","0.43","2020-09-23 16:17:59"
"544","545","0.42","2020-09-23 16:18:00"
"545","546","0.55","2020-09-23 16:18:00"
"546","547","0.46","2020-09-23 16:18:01"
"547","548","0.71","2020-09-23 16:18:01"
"548","549","0.45","2020-09-23 16:18:02"
"549","550","0.61","2020-09-23 16:18:03"
"550","551","0.5","2020-09-23 16:18:03"
"551","552","0.5","2020-09-23 16:18:04"
"552","553","0.5","2020-09-23 16:18:04"
"553","554","0.6","2020-09-23 16:18:04"
"554","555","0.65","2020-09-23 16:18:05"
"555","556","0.52","2020-09-23 16:18:05"
"556","557","0.9","2020-09-23 16:18:06"
"557","558","0.67","2020-09-23 16:18:06"
"558","559","0.65","2020-09-23 16:18:07"
"559","560","0.63","2020-09-23 16:18:07"
"560","561","0.75","2020-09-23 16:18:07"
"561","562","0.52","2020-09-23 16:18:08"
"562","563","0.58","2020-09-23 16:18:08"
"563","564","0.54","2020-09-23 16:18:09"
"564","565","0.68","2020-09-23 16:18:09"
"565","566","0.44","2020-09-23 16:18:10"
"566","567","0.65","2020-09-23 16:18:11"
"567","568","0.37","2020-09-23 16:18:11"
"568","569","0.55","2020-09-23 16:18:11"
"569","570","0.5","2020-09-23 16:18:12"
"570","571","0.67","2020-09-23 16:18:12"
"571","572","0.56","2020-09-23 16:18:13"
"572","573","0.53","2020-09-23 16:18:13"
"573","574","0.67","2020-09-23 16:18:14"
"574","575","0.5","2020-09-23 16:18:14"
"575","576","0.58","2020-09-23 16:18:15"
"576","577","0.6","2020-09-23 16:18:15"
"577","578","0.39","2020-09-23 16:18:16"
"578","579","0.65","2020-09-23 16:18:16"
"579","580","0.61","2020-09-23 16:18:17"
"580","581","0.47","2020-09-23 16:18:18"
"581","582","0.58","2020-09-23 16:18:18"
"582","583","0.59","2020-09-23 16:18:19"
"583","584","0.42","2020-09-23 16:18:19"
"584","585","0.57","2020-09-23 16:18:20"
"585","586","0.52","2020-09-23 16:18:20"
"586","587","0.61","2020-09-23 16:18:21"
"587","588","0.38","2020-09-23 16:18:21"
"588","589","0.56","2020-09-23 16:18:22"
"589","590","0.47","2020-09-23 16:18:22"
"590","591","0.44","2020-09-23 16:18:23"
"591","592","0.55","2020-09-23 16:18:24"
"592","593","0.77","2020-09-23 16:18:24"
"593","594","0.72","2020-09-23 16:18:24"
"594","595","0.7","2020-09-23 16:18:25"
"595","596","0.76","2020-09-23 16:18:25"
"596","597","0.65","2020-09-23 16:18:26"
"597","598","0.41","2020-09-23 16:18:26"
"598","599","0.47","2020-09-23 16:18:27"
"599","600","0.57","2020-09-23 16:18:27"
"600","601","0.56","2020-09-23 16:18:28"
"601","602","0.52","2020-09-23 16:18:29"
"602","603","0.53","2020-09-23 16:18:29"
"603","604","0.44","2020-09-23 16:18:30"
"604","605","0.45","2020-09-23 16:18:30"
